city,datetime,temperature,wind_gusts
Beckley,2/16/2024 7:00,25.52000046,13.19830036
Beckley,2/16/2024 8:00,28.30999947,11.18499947
Beckley,2/16/2024 9:00,31.37000084,13.42199993
Beckley,2/16/2024 10:00,34.34000015,13.42199993
Beckley,2/16/2024 11:00,37.40000153,12.75089931
Beckley,2/16/2024 12:00,40.19000244,10.73760033
Beckley,2/16/2024 13:00,42.34999847,9.171699524
Beckley,2/16/2024 14:00,44.23999786,8.053199768
Beckley,2/16/2024 15:00,45.68000031,8.276900291
Beckley,2/16/2024 16:00,46.22000122,10.29019928
Beckley,2/16/2024 17:00,44.95999908,10.5138998
Beckley,2/16/2024 18:00,41.45000076,7.829500198
Beckley,2/16/2024 19:00,41.62999725,15.43529987
Beckley,2/16/2024 20:00,41,23.93589973
Beckley,2/16/2024 21:00,38.56999969,17.89599991
Beckley,2/16/2024 22:00,39.20000076,29.30470085
Beckley,2/16/2024 23:00,31.37000084,28.8572998
Beckley,2/17/2024 0:00,29.20999908,24.60700035
Beckley,2/17/2024 1:00,28.39999962,16.55380058
Beckley,2/17/2024 2:00,27.5,20.80410004
Beckley,2/17/2024 3:00,26.68999863,21.92259979
Beckley,2/17/2024 4:00,26.23999977,24.83069992
Beckley,2/17/2024 5:00,25.15999985,26.39660072
Beckley,2/17/2024 6:00,24.07999992,25.27810097
Beckley,2/17/2024 7:00,23,27.06770134
Beckley,2/17/2024 8:00,21.11000061,27.06770134
Beckley,2/17/2024 9:00,21.20000076,27.51510048
Beckley,2/17/2024 10:00,21.64999962,26.84399986
Beckley,2/17/2024 11:00,22.45999908,27.73879814
Beckley,2/17/2024 12:00,23.45000076,27.73879814
Beckley,2/17/2024 13:00,25.79000092,25.94920158
Beckley,2/17/2024 14:00,26.77999878,27.291399
Beckley,2/17/2024 15:00,27.13999939,27.96249962
Beckley,2/17/2024 16:00,26.60000038,27.96249962
Beckley,2/17/2024 17:00,25.25,26.39660072
Beckley,2/17/2024 18:00,23.09000015,24.83069992
Beckley,2/17/2024 19:00,21.82999992,20.13299942
Beckley,2/17/2024 20:00,19.67000008,20.58039856
Beckley,2/17/2024 21:00,19.30999947,19.90929985
Beckley,2/17/2024 22:00,18.31999969,18.34339905
Beckley,2/17/2024 23:00,17.42000008,18.11970139
Beckley,2/18/2024 0:00,16.6099987,16.55380058
Beckley,2/18/2024 1:00,16.43000031,15.6590004
Beckley,2/18/2024 2:00,16.25,16.33010101
Beckley,2/18/2024 3:00,16.25,16.77750015
Beckley,2/18/2024 4:00,16.34000015,17.22489929
Beckley,2/18/2024 5:00,16.34000015,17.44860077
Beckley,2/18/2024 6:00,16.15999985,18.79079819
Beckley,2/18/2024 7:00,16.15999985,19.68560028
Beckley,2/18/2024 8:00,16.43000031,20.58039856
Beckley,2/18/2024 9:00,19.94000053,24.38329887
Beckley,2/18/2024 10:00,24.52999878,25.27810097
Beckley,2/18/2024 11:00,29.29999924,26.17289925
Beckley,2/18/2024 12:00,33.43999863,27.291399
Beckley,2/18/2024 13:00,36.59000015,27.51510048
Beckley,2/18/2024 14:00,38.84000015,27.06770134
Beckley,2/18/2024 15:00,40.09999847,26.84399986
Beckley,2/18/2024 16:00,40.01000214,26.17289925
Beckley,2/18/2024 17:00,38.11999893,24.83069992
Beckley,2/18/2024 18:00,33.25999832,19.23820114
Beckley,2/18/2024 19:00,30.11000061,16.10639954
Beckley,2/18/2024 20:00,27.31999969,14.98789978
Beckley,2/18/2024 21:00,26.32999992,14.76419926
Beckley,2/18/2024 22:00,25.70000076,14.98789978
Beckley,2/18/2024 23:00,25.34000015,14.98789978
Beckley,2/19/2024 0:00,25.06999969,14.54049969
Beckley,2/19/2024 1:00,24.62000084,14.31680012
Beckley,2/19/2024 2:00,24.07999992,14.09310055
Beckley,2/19/2024 3:00,23.54000092,12.75089931
Beckley,2/19/2024 4:00,23.62999916,11.40869999
Beckley,2/19/2024 5:00,24.44000053,9.395399094
Beckley,2/19/2024 6:00,24.26000023,9.619100571
Beckley,2/19/2024 7:00,23.45000076,10.73760033
Beckley,2/19/2024 8:00,25.06999969,9.395399094
Beckley,2/19/2024 9:00,30.46999931,8.500599861
Beckley,2/19/2024 10:00,34.97000122,10.29019928
Beckley,2/19/2024 11:00,38.29999924,11.40869999
Beckley,2/19/2024 12:00,41.36000061,11.63239956
Beckley,2/19/2024 13:00,43.79000092,11.63239956
Beckley,2/19/2024 14:00,45.40999985,11.63239956
Beckley,2/19/2024 15:00,46.13000107,11.63239956
Beckley,2/19/2024 16:00,45.5,10.5138998
Beckley,2/19/2024 17:00,41.62999725,8.724300385
Beckley,2/19/2024 18:00,33.43999863,6.710999966
Beckley,2/19/2024 19:00,32,7.382099628
Beckley,2/19/2024 20:00,32.18000031,6.934699535
Beckley,2/19/2024 21:00,29.11999893,5.592499733
Beckley,2/19/2024 22:00,27.86000061,6.263599873
Beckley,2/19/2024 23:00,30.82999992,6.263599873
Beckley,2/20/2024 0:00,28.67000008,7.605800152
Beckley,2/20/2024 1:00,25.79000092,9.84280014
Beckley,2/20/2024 2:00,24.07999992,9.84280014
Beckley,2/20/2024 3:00,23.80999947,10.29019928
Beckley,2/20/2024 4:00,24.52999878,10.73760033
Beckley,2/20/2024 5:00,25.61000061,11.40869999
Beckley,2/20/2024 6:00,26.23999977,11.85610008
Beckley,2/20/2024 7:00,26.32999992,12.97460079
Beckley,2/20/2024 8:00,29.20999908,13.19830036
Beckley,2/20/2024 9:00,38.20999908,14.09310055
Beckley,2/20/2024 10:00,43.87999725,17.00119972
Beckley,2/20/2024 11:00,47.20999908,18.56710052
Beckley,2/20/2024 12:00,49.63999939,18.56710052
Beckley,2/20/2024 13:00,51.34999847,17.00119972
Beckley,2/20/2024 14:00,52.70000076,15.2116003
Beckley,2/20/2024 15:00,53.24000168,12.97460079
Beckley,2/20/2024 16:00,52.25,10.29019928
Beckley,2/20/2024 17:00,49.09999847,4.250299931
Beckley,2/20/2024 18:00,37.31000137,7.158400059
Beckley,2/20/2024 19:00,36.5,9.171699524
Beckley,2/20/2024 20:00,37.66999817,18.56710052
Beckley,2/20/2024 21:00,36.04999924,17.89599991
Beckley,2/20/2024 22:00,35.41999817,19.68560028
Beckley,2/20/2024 23:00,34.88000107,19.68560028
Beckley,2/21/2024 0:00,34.43000031,20.13299942
Beckley,2/21/2024 1:00,34.06999969,20.13299942
Beckley,2/21/2024 2:00,33.34999847,19.4618988
Beckley,2/21/2024 3:00,32.63000107,17.89599991
Beckley,2/21/2024 4:00,32.18000031,16.77750015
Beckley,2/21/2024 5:00,31.81999969,16.10639954
Beckley,2/21/2024 6:00,31.37000084,15.6590004
Beckley,2/21/2024 7:00,31.01000023,15.2116003
Beckley,2/21/2024 8:00,33.08000183,16.55380058
Beckley,2/21/2024 9:00,39.29000092,16.10639954
Beckley,2/21/2024 10:00,45.04999924,14.98789978
Beckley,2/21/2024 11:00,49.19000244,16.10639954
Beckley,2/21/2024 12:00,51.97999954,16.55380058
Beckley,2/21/2024 13:00,53.41999817,17.44860077
Beckley,2/21/2024 14:00,54.13999939,17.44860077
Beckley,2/21/2024 15:00,54.5,16.77750015
Beckley,2/21/2024 16:00,53.77999878,16.33010101
Beckley,2/21/2024 17:00,51.34999847,15.2116003
Beckley,2/21/2024 18:00,45.77000046,8.724300385
Beckley,2/21/2024 19:00,42.34999847,10.73760033
Beckley,2/21/2024 20:00,44.41999817,16.10639954
Beckley,2/21/2024 21:00,41.90000153,15.2116003
Beckley,2/21/2024 22:00,40.27999878,18.79079819
Beckley,2/21/2024 23:00,39.65000153,20.58039856
Beckley,2/22/2024 0:00,38.75,21.25149918
Beckley,2/22/2024 1:00,38.20999908,20.58039856
Beckley,2/22/2024 2:00,38.38999939,18.56710052
Beckley,2/22/2024 3:00,38.75,17.67230034
Beckley,2/22/2024 4:00,39.20000076,17.44860077
Beckley,2/22/2024 5:00,40.54999924,17.44860077
Beckley,2/22/2024 6:00,41.27000046,18.79079819
Beckley,2/22/2024 7:00,40.01000214,23.93589973
Beckley,2/22/2024 8:00,47.75,23.26479912
Beckley,2/22/2024 9:00,49.72999954,24.38329887
Beckley,2/22/2024 10:00,52.97000122,27.51510048
Beckley,2/22/2024 11:00,53.33000183,28.8572998
Beckley,2/22/2024 12:00,57.47000122,32.66020203
Beckley,2/22/2024 13:00,56.47999954,33.33129883
Beckley,2/22/2024 14:00,58.90999985,32.66020203
Beckley,2/22/2024 15:00,59.36000061,31.76539993
Beckley,2/22/2024 16:00,56.65999985,31.9890995
Beckley,2/22/2024 17:00,55.30999756,25.05439949
Beckley,2/22/2024 18:00,52.79000092,23.4885006
Beckley,2/22/2024 19:00,51.16999817,21.25149918
Beckley,2/22/2024 20:00,48.11000061,29.52839851
Beckley,2/22/2024 21:00,45.68000031,28.40989876
Beckley,2/22/2024 22:00,45.5,21.47520065
Beckley,2/22/2024 23:00,45.68000031,22.59370041
Beckley,2/23/2024 0:00,46.40000153,22.36999893
Beckley,2/23/2024 1:00,45.86000061,21.02779961
Beckley,2/23/2024 2:00,45.77000046,18.56710052
Beckley,2/23/2024 3:00,45.31999969,15.2116003
Beckley,2/23/2024 4:00,45.40999985,15.2116003
Beckley,2/23/2024 5:00,45.13999939,11.18499947
Beckley,2/23/2024 6:00,44.86999893,10.29019928
Beckley,2/23/2024 7:00,44.59999847,11.85610008
Beckley,2/23/2024 8:00,44.33000183,19.4618988
Beckley,2/23/2024 9:00,43.15999985,20.58039856
Beckley,2/23/2024 10:00,43.25,20.58039856
Beckley,2/23/2024 11:00,45.40999985,23.93589973
Beckley,2/23/2024 12:00,47.93000031,23.93589973
Beckley,2/23/2024 13:00,49.90999985,24.60700035
Beckley,2/23/2024 14:00,50.72000122,24.60700035
Beckley,2/23/2024 15:00,51.34999847,23.4885006
Beckley,2/23/2024 16:00,50.72000122,23.4885006
Beckley,2/23/2024 17:00,48.91999817,22.36999893
Beckley,2/23/2024 18:00,45.31999969,18.11970139
Beckley,2/23/2024 19:00,42.16999817,12.07980061
Beckley,2/23/2024 20:00,41.80999756,15.88269997
Beckley,2/23/2024 21:00,41,16.77750015
Beckley,2/23/2024 22:00,40.45999908,21.02779961
Beckley,2/23/2024 23:00,38.93000031,20.80410004
Beckley,2/24/2024 0:00,37.48999786,18.11970139
Beckley,2/24/2024 1:00,35.68999863,16.10639954
Beckley,2/24/2024 2:00,34.97000122,15.88269997
Beckley,2/24/2024 3:00,34.25,14.76419926
Beckley,2/24/2024 4:00,33.79999924,12.75089931
Beckley,2/24/2024 5:00,32.45000076,11.85610008
Beckley,2/24/2024 6:00,30.38000107,13.19830036
Beckley,2/24/2024 7:00,30.55999947,13.86939907
Beckley,2/24/2024 8:00,33.43999863,15.2116003
Beckley,2/24/2024 9:00,35.95999908,14.98789978
Beckley,2/24/2024 10:00,38.75,19.68560028
Beckley,2/24/2024 11:00,37.22000122,24.38329887
Beckley,2/24/2024 12:00,38.84000015,25.72550011
Beckley,2/24/2024 13:00,40.09999847,26.62029839
Beckley,2/24/2024 14:00,34.43000031,30.42320061
Beckley,2/24/2024 15:00,31.45999908,29.97579956
Beckley,2/24/2024 16:00,29.65999985,26.39660072
Beckley,2/24/2024 17:00,28.76000023,25.72550011
Beckley,2/24/2024 18:00,28.39999962,23.26479912
Beckley,2/24/2024 19:00,28.85000038,22.36999893
Beckley,2/24/2024 20:00,25.43000031,19.4618988
Beckley,2/24/2024 21:00,24.97999954,18.79079819
Beckley,2/24/2024 22:00,24.17000008,17.44860077
Beckley,2/24/2024 23:00,21.92000008,15.2116003
Beckley,2/25/2024 0:00,20.38999939,10.5138998
Beckley,2/25/2024 1:00,20.02999878,7.605800152
Beckley,2/25/2024 2:00,20.02999878,4.026599884
Beckley,2/25/2024 3:00,20.12000084,4.473999977
Beckley,2/25/2024 4:00,19.57999992,7.382099628
Beckley,2/25/2024 5:00,19.57999992,8.724300385
Beckley,2/25/2024 6:00,20.20999908,10.73760033
Beckley,2/25/2024 7:00,20.84000015,10.73760033
Beckley,2/25/2024 8:00,23.80999947,13.6456995
Beckley,2/25/2024 9:00,28.30999947,12.97460079
Beckley,2/25/2024 10:00,33.79999924,14.31680012
Beckley,2/25/2024 11:00,39.02000046,15.88269997
Beckley,2/25/2024 12:00,43.25,17.67230034
Beckley,2/25/2024 13:00,45.95000076,18.34339905
Beckley,2/25/2024 14:00,48.20000076,18.34339905
Beckley,2/25/2024 15:00,49.72999954,17.89599991
Beckley,2/25/2024 16:00,50.36000061,16.77750015
Beckley,2/25/2024 17:00,48.91999817,15.43529987
Beckley,2/25/2024 18:00,42.97999954,12.07980061
Beckley,2/25/2024 19:00,42.79999924,16.55380058
Beckley,2/25/2024 20:00,41.72000122,17.67230034
Beckley,2/25/2024 21:00,40.19000244,18.56710052
Beckley,2/25/2024 22:00,39.38000107,17.89599991
Beckley,2/25/2024 23:00,40.01000214,17.89599991
Beckley,2/26/2024 0:00,39.82999802,18.11970139
Beckley,2/26/2024 1:00,40.63999939,21.02779961
Beckley,2/26/2024 2:00,41.62999725,23.04109955
Beckley,2/26/2024 3:00,41.98999786,24.38329887
Beckley,2/26/2024 4:00,40.54999924,24.38329887
Beckley,2/26/2024 5:00,40.54999924,24.38329887
Beckley,2/26/2024 6:00,41.45000076,22.14629936
Beckley,2/26/2024 7:00,41,21.02779961
Beckley,2/26/2024 8:00,43.61000061,21.25149918
Beckley,2/26/2024 9:00,47.38999939,19.90929985
Beckley,2/26/2024 10:00,50.45000076,21.25149918
Beckley,2/26/2024 11:00,53.77999878,21.69890022
Beckley,2/26/2024 12:00,58.63999939,23.71220016
Beckley,2/26/2024 13:00,60.61999893,24.38329887
Beckley,2/26/2024 14:00,61.51999664,24.60700035
Beckley,2/26/2024 15:00,61.06999969,25.50179863
Beckley,2/26/2024 16:00,59.54000092,25.27810097
Beckley,2/26/2024 17:00,57.55999756,22.59370041
Beckley,2/26/2024 18:00,53.33000183,19.4618988
Beckley,2/26/2024 19:00,50.72000122,21.92259979
Beckley,2/26/2024 20:00,51.70999908,22.59370041
Beckley,2/26/2024 21:00,50.72000122,22.36999893
Beckley,2/26/2024 22:00,50.80999756,20.80410004
Beckley,2/26/2024 23:00,49.45999908,20.13299942
Beckley,2/27/2024 0:00,48.74000168,18.79079819
Beckley,2/27/2024 1:00,48.91999817,19.4618988
Beckley,2/27/2024 2:00,49.63999939,20.3567009
Beckley,2/27/2024 3:00,50.09000015,19.90929985
Beckley,2/27/2024 4:00,48.47000122,18.56710052
Beckley,2/27/2024 5:00,48.91999817,18.34339905
Beckley,2/27/2024 6:00,48.29000092,22.36999893
Beckley,2/27/2024 7:00,46.84999847,24.83069992
Beckley,2/27/2024 8:00,50.45000076,25.50179863
Beckley,2/27/2024 9:00,51.08000183,26.84399986
Beckley,2/27/2024 10:00,50.36000061,26.84399986
Beckley,2/27/2024 11:00,50.54000092,23.71220016
Beckley,2/27/2024 12:00,55.30999756,23.04109955
Beckley,2/27/2024 13:00,59.71999741,23.26479912
Beckley,2/27/2024 14:00,61.61000061,25.72550011
Beckley,2/27/2024 15:00,63.31999969,35.34460068
Beckley,2/27/2024 16:00,60.70999908,32.88389969
Beckley,2/27/2024 17:00,59.54000092,24.83069992
Beckley,2/27/2024 18:00,57.91999817,26.39660072
Beckley,2/27/2024 19:00,55.04000092,25.72550011
Beckley,2/27/2024 20:00,53.24000168,21.92259979
Beckley,2/27/2024 21:00,55.40000153,26.39660072
Beckley,2/27/2024 22:00,57.29000092,30.64690018
Beckley,2/27/2024 23:00,59,32.21279907
Beckley,2/28/2024 0:00,60.98000336,32.66020203
Beckley,2/28/2024 1:00,61.70000076,33.10760117
Beckley,2/28/2024 2:00,61.88000107,33.77870178
Beckley,2/28/2024 3:00,61.25,34.89720154
Beckley,2/28/2024 4:00,60.26000214,34.44979858
Beckley,2/28/2024 5:00,59.90000153,31.54170036
Beckley,2/28/2024 6:00,59.54000092,32.21279907
Beckley,2/28/2024 7:00,58.73000336,32.21279907
Beckley,2/28/2024 8:00,59,35.56829834
Beckley,2/28/2024 9:00,59.54000092,37.35790253
Beckley,2/28/2024 10:00,59,42.95040131
Beckley,2/28/2024 11:00,57.65000153,40.48970032
Beckley,2/28/2024 12:00,56.38999939,41.60820007
Beckley,2/28/2024 13:00,55.94000244,37.13420105
Beckley,2/28/2024 14:00,54.31999969,36.46309662
Beckley,2/28/2024 15:00,49.45999908,31.9890995
Beckley,2/28/2024 16:00,44.05999756,35.79199982
Beckley,2/28/2024 17:00,40.90999985,31.09429932
Beckley,2/28/2024 18:00,40.01000214,29.97579956
Beckley,2/28/2024 19:00,37.93999863,30.19949913
Beckley,2/28/2024 20:00,29.29999924,34.67350006
Beckley,2/28/2024 21:00,26.51000023,34.44979858
Beckley,2/28/2024 22:00,24.62000084,28.8572998
Beckley,2/28/2024 23:00,23.89999962,22.81739998
Beckley,2/29/2024 0:00,23.54000092,21.92259979
Beckley,2/29/2024 1:00,23.27000046,20.80410004
Beckley,2/29/2024 2:00,22.72999954,19.23820114
Beckley,2/29/2024 3:00,22.19000053,18.11970139
Beckley,2/29/2024 4:00,21.64999962,17.22489929
Beckley,2/29/2024 5:00,21.29000092,15.88269997
Beckley,2/29/2024 6:00,20.84000015,14.76419926
Beckley,2/29/2024 7:00,20.47999954,14.09310055
Beckley,2/29/2024 8:00,22.10000038,19.4618988
Beckley,2/29/2024 9:00,24.79999924,19.90929985
Beckley,2/29/2024 10:00,28.21999931,21.69890022
Beckley,2/29/2024 11:00,31.81999969,22.81739998
Beckley,2/29/2024 12:00,34.70000076,23.04109955
Beckley,2/29/2024 13:00,36.95000076,22.81739998
Beckley,2/29/2024 14:00,38.56999969,21.47520065
Beckley,2/29/2024 15:00,39.29000092,20.58039856
Beckley,2/29/2024 16:00,39.11000061,18.79079819
Beckley,2/29/2024 17:00,37.84999847,16.77750015
Beckley,2/29/2024 18:00,34.52000046,13.6456995
Beckley,2/29/2024 19:00,31.45999908,7.605800152
Beckley,2/29/2024 20:00,29.38999939,6.039900303
Beckley,2/29/2024 21:00,29.03000069,7.158400059
Beckley,2/29/2024 22:00,27.95000076,6.934699535
Beckley,2/29/2024 23:00,27.68000031,6.487300396
Beckley,3/1/2024 0:00,27.31999969,8.053199768
Beckley,3/1/2024 1:00,27.31999969,12.97460079
Beckley,3/1/2024 2:00,29.03000069,17.22489929
Beckley,3/1/2024 3:00,30.38000107,20.3567009
Beckley,3/1/2024 4:00,31.19000053,23.26479912
Beckley,3/1/2024 5:00,31.63999939,25.50179863
Beckley,3/1/2024 6:00,31.81999969,26.62029839
Beckley,3/1/2024 7:00,31.54999924,27.06770134
Beckley,3/1/2024 8:00,33.52999878,29.75209999
Beckley,3/1/2024 9:00,36.68000031,29.08099937
Beckley,3/1/2024 10:00,40.09999847,31.76539993
Beckley,3/1/2024 11:00,41.27000046,31.76539993
Beckley,3/1/2024 12:00,43.52000046,32.43650055
Beckley,3/1/2024 13:00,47.20999908,33.55500031
Beckley,3/1/2024 14:00,45.22999954,33.10760117
Beckley,3/1/2024 15:00,40.72999954,33.77870178
Beckley,3/1/2024 16:00,40.27999878,34.44979858
Beckley,3/1/2024 17:00,39.74000168,39.8185997
Beckley,3/1/2024 18:00,39.20000076,39.14749908
Beckley,3/1/2024 19:00,39.02000046,39.37120056
Beckley,3/1/2024 20:00,37.22000122,39.37120056
Beckley,3/1/2024 21:00,37.66999817,37.58159637
Beckley,3/1/2024 22:00,37.76000214,37.80529785
Beckley,3/1/2024 23:00,38.20999908,39.8185997
Beckley,3/2/2024 0:00,38.56999969,39.59490204
Beckley,3/2/2024 1:00,38.56999969,38.25270081
Beckley,3/2/2024 2:00,39.02000046,37.13420105
Beckley,3/2/2024 3:00,38.84000015,33.33129883
Beckley,3/2/2024 4:00,38.84000015,28.63360023
Beckley,3/2/2024 5:00,39.38000107,25.94920158
Beckley,3/2/2024 6:00,40.09999847,20.80410004
Beckley,3/2/2024 7:00,40.63999939,20.58039856
Beckley,3/2/2024 8:00,41.62999725,14.54049969
Beckley,3/2/2024 9:00,43.25,11.18499947
Beckley,3/2/2024 10:00,45.13999939,9.171699524
Beckley,3/2/2024 11:00,53.33000183,17.22489929
Beckley,3/2/2024 12:00,55.40000153,21.02779961
Beckley,3/2/2024 13:00,53.05999756,21.25149918
Beckley,3/2/2024 14:00,54.04999924,15.6590004
Beckley,3/2/2024 15:00,54.22999954,14.98789978
Beckley,3/2/2024 16:00,55.66999817,16.33010101
Beckley,3/2/2024 17:00,54.77000046,16.55380058
Beckley,3/2/2024 18:00,50.72000122,14.76419926
Beckley,3/2/2024 19:00,45.04999924,5.81619978
Beckley,3/2/2024 20:00,44.33000183,2.90809989
Beckley,3/2/2024 21:00,44.33000183,2.460700035
Beckley,3/2/2024 22:00,40.37000275,4.250299931
Beckley,3/2/2024 23:00,41.72000122,4.473999977
Beckley,3/3/2024 0:00,41.18000031,7.605800152
Beckley,3/3/2024 1:00,39.74000168,10.29019928
Beckley,3/3/2024 2:00,41.45000076,10.73760033
Beckley,3/3/2024 3:00,42.70999908,10.5138998
Beckley,3/3/2024 4:00,41.80999756,11.85610008
Beckley,3/3/2024 5:00,41.98999786,12.97460079
Beckley,3/3/2024 6:00,42.52999878,14.31680012
Beckley,3/3/2024 7:00,42.62000275,14.31680012
Beckley,3/3/2024 8:00,44.77999878,12.30350018
Beckley,3/3/2024 9:00,49.45999908,12.30350018
Beckley,3/3/2024 10:00,54.77000046,12.75089931
Beckley,3/3/2024 11:00,58.01000214,15.6590004
Beckley,3/3/2024 12:00,60.08000183,16.77750015
Beckley,3/3/2024 13:00,62.23999786,17.67230034
Beckley,3/3/2024 14:00,64.40000153,17.44860077
Beckley,3/3/2024 15:00,65.93000031,16.55380058
Beckley,3/3/2024 16:00,66.47000122,15.2116003
Beckley,3/3/2024 17:00,64.66999817,13.6456995
Beckley,3/3/2024 18:00,58.81999969,6.263599873
Beckley,3/3/2024 19:00,53.69000244,18.34339905
Beckley,3/3/2024 20:00,53.24000168,20.58039856
Beckley,3/3/2024 21:00,51.44000244,22.36999893
Beckley,3/3/2024 22:00,50.45000076,23.04109955
Beckley,3/3/2024 23:00,49.81999969,23.26479912
Beckley,3/4/2024 0:00,48.91999817,22.36999893
Beckley,3/4/2024 1:00,48.38000107,20.80410004
Beckley,3/4/2024 2:00,47.93000031,20.13299942
Beckley,3/4/2024 3:00,47.56999969,19.4618988
Beckley,3/4/2024 4:00,47.29999924,19.23820114
Beckley,3/4/2024 5:00,46.66999817,18.34339905
Beckley,3/4/2024 6:00,45.86000061,17.44860077
Beckley,3/4/2024 7:00,44.86999893,16.55380058
Beckley,3/4/2024 8:00,49.45999908,15.2116003
Beckley,3/4/2024 9:00,54.5,15.43529987
Beckley,3/4/2024 10:00,59,16.55380058
Beckley,3/4/2024 11:00,62.51000214,16.10639954
Beckley,3/4/2024 12:00,64.40000153,17.22489929
Beckley,3/4/2024 13:00,65.56999969,18.11970139
Beckley,3/4/2024 14:00,66.29000092,17.67230034
Beckley,3/4/2024 15:00,66.29000092,17.22489929
Beckley,3/4/2024 16:00,66.11000061,15.88269997
Beckley,3/4/2024 17:00,64.04000092,15.2116003
Beckley,3/4/2024 18:00,58.73000336,13.86939907
Beckley,3/4/2024 19:00,54.77000046,18.79079819
Beckley,3/4/2024 20:00,54.95000076,19.68560028
Beckley,3/4/2024 21:00,53.33000183,20.80410004
Beckley,3/4/2024 22:00,51.88999939,21.02779961
Beckley,3/4/2024 23:00,50.90000153,22.81739998
Beckley,3/5/2024 0:00,49.81999969,22.59370041
Beckley,3/5/2024 1:00,48.47000122,22.36999893
Beckley,3/5/2024 2:00,47.11999893,20.13299942
Beckley,3/5/2024 3:00,46.58000183,19.01449966
Beckley,3/5/2024 4:00,46.66999817,20.58039856
Beckley,3/5/2024 5:00,46.30999756,20.58039856
Beckley,3/5/2024 6:00,45.86000061,19.23820114
Beckley,3/5/2024 7:00,45.13999939,16.33010101
Beckley,3/5/2024 8:00,50.63000107,13.42199993
Beckley,3/5/2024 9:00,57.65000153,10.9612999
Beckley,3/5/2024 10:00,62.59999847,14.98789978
Beckley,3/5/2024 11:00,65.66000366,17.22489929
Beckley,3/5/2024 12:00,67.45999908,16.77750015
Beckley,3/5/2024 13:00,69.08000183,16.10639954
Beckley,3/5/2024 14:00,68.98999786,17.44860077
Beckley,3/5/2024 15:00,68.72000122,17.44860077
Beckley,3/5/2024 16:00,68.72000122,14.98789978
Beckley,3/5/2024 17:00,67.09999847,13.86939907
Beckley,3/5/2024 18:00,62.23999786,5.592499733
Beckley,3/5/2024 19:00,58.18999863,15.43529987
Beckley,3/5/2024 20:00,58.01000214,17.89599991
Beckley,3/5/2024 21:00,56.84000015,17.22489929
Beckley,3/5/2024 22:00,55.04000092,15.43529987
Beckley,3/5/2024 23:00,52.79000092,6.710999966
Beckley,3/6/2024 0:00,52.70000076,10.73760033
Beckley,3/6/2024 1:00,52.52000046,11.85610008
Beckley,3/6/2024 2:00,52.70000076,12.30350018
Beckley,3/6/2024 3:00,52.43000031,12.52719975
Beckley,3/6/2024 4:00,51.88999939,12.07980061
Beckley,3/6/2024 5:00,51.34999847,11.18499947
Beckley,3/6/2024 6:00,50.27000046,11.18499947
Beckley,3/6/2024 7:00,50.36000061,11.40869999
Beckley,3/6/2024 8:00,50.54000092,11.40869999
Beckley,3/6/2024 9:00,50.45000076,11.85610008
Beckley,3/6/2024 10:00,51.25999832,11.40869999
Beckley,3/6/2024 11:00,53.95999908,15.88269997
Beckley,3/6/2024 12:00,56.56999969,15.2116003
Beckley,3/6/2024 13:00,56.38999939,13.86939907
Beckley,3/6/2024 14:00,55.30999756,13.42199993
Beckley,3/6/2024 15:00,54.04999924,9.84280014
Beckley,3/6/2024 16:00,52.61000061,7.829500198
Beckley,3/6/2024 17:00,51.52999878,7.829500198
Beckley,3/6/2024 18:00,51.08000183,8.053199768
Beckley,3/6/2024 19:00,50.72000122,6.934699535
Beckley,3/6/2024 20:00,50.27000046,8.724300385
Beckley,3/6/2024 21:00,49.63999939,8.724300385
Beckley,3/6/2024 22:00,49.27999878,9.395399094
Beckley,3/6/2024 23:00,49.00999832,11.18499947
Beckley,3/7/2024 0:00,48.91999817,11.18499947
Beckley,3/7/2024 1:00,49.09999847,10.73760033
Beckley,3/7/2024 2:00,49.09999847,10.73760033
Beckley,3/7/2024 3:00,48.20000076,17.89599991
Beckley,3/7/2024 4:00,46.66999817,17.89599991
Beckley,3/7/2024 5:00,45.77000046,16.10639954
Beckley,3/7/2024 6:00,44.86999893,15.43529987
Beckley,3/7/2024 7:00,44.41999817,14.31680012
Beckley,3/7/2024 8:00,45.04999924,15.43529987
Beckley,3/7/2024 9:00,45.13999939,15.6590004
Beckley,3/7/2024 10:00,45.40999985,14.76419926
Beckley,3/7/2024 11:00,45.77000046,12.75089931
Beckley,3/7/2024 12:00,47.02999878,11.18499947
Beckley,3/7/2024 13:00,49.72999954,11.85610008
Beckley,3/7/2024 14:00,51.88999939,11.63239956
Beckley,3/7/2024 15:00,53.15000153,14.31680012
Beckley,3/7/2024 16:00,53.50999832,14.31680012
Beckley,3/7/2024 17:00,53.15000153,12.52719975
Beckley,3/7/2024 18:00,51.52999878,7.605800152
Beckley,3/7/2024 19:00,48.29000092,9.171699524
Beckley,3/7/2024 20:00,43.79000092,10.29019928
Beckley,3/7/2024 21:00,43.15999985,10.06649971
Beckley,3/7/2024 22:00,42.79999924,8.724300385
Beckley,3/7/2024 23:00,42.08000183,7.382099628
Beckley,3/8/2024 0:00,43.97000122,14.76419926
Beckley,3/8/2024 1:00,47.20999908,19.68560028
Beckley,3/8/2024 2:00,48.65000153,23.93589973
Beckley,3/8/2024 3:00,48.02000046,26.17289925
Beckley,3/8/2024 4:00,47.93000031,26.62029839
